bus_time_ns, cycle_dt, synapse.cpp:1241_1246, synapse.cpp:1246_1249, synapse.cpp:1249_1256, synapse.cpp:1256_1259, synapse.cpp:1259_1262, synapse.cpp:1262_1263, synapse.cpp:1263_1265
1538163876496672758, 713652, 41102, 33652, 419718, 424, 219, 196, 218085
1538163876497674158, 1010966, 130750, 233352, 425546, 381, 199, 225, 220258
1538163876498574238, 878406, 122497, 128145, 420500, 133, 107, 167, 206626
1538163876499391638, 827145, 141975, 49877, 417448, 218, 181, 266, 216983
1538163876500175478, 769691, 134192, 15447, 417107, 130, 93, 109, 202416
1538163876500945038, 760516, 149407, 296, 415302, 120, 72, 87, 195054
1538163876501714478, 764934, 158688, 292, 415858, 121, 90, 106, 189628
1538163876502484078, 769299, 163462, 161, 415894, 119, 84, 82, 189319
1538163876503253558, 771625, 163752, 173, 416293, 183, 95, 116, 190845
1538163876504024038, 768672, 161769, 304, 416229, 121, 82, 78, 189907
1538163876504793038, 768167, 162833, 183, 415388, 155, 67, 101, 189278
1538163876505568319, 778471, 164315, 6015, 416252, 125, 70, 83, 191432
1538163876506481478, 913636, 161298, 143009, 418162, 121, 73, 90, 190728
1538163876507296758, 817072, 160104, 45719, 417674, 232, 88, 105, 192923
1538163876508066678, 766398, 158186, 279, 416506, 132, 84, 101, 190958
1538163876508835198, 766996, 161535, 256, 415190, 129, 78, 82, 189570
1538163876509657518, 832359, 164209, 52663, 416281, 129, 88, 115, 198628
1538163876510632278, 979753, 153968, 202940, 419222, 121, 94, 85, 203092
1538163876511672238, 1161507, 146601, 270475, 419097, 716, 82, 640, 323454
1538163876512521678, 750918, 25070, 78683, 419559, 229, 72, 170, 226831
1538163876513296878, 745157, 122620, 8828, 415951, 135, 79, 97, 197276
1538163876514066358, 762694, 155709, 266, 415696, 187, 68, 97, 190513
1538163876514837958, 866186, 162797, 309, 419283, 432, 129, 241, 282563
1538163876515646078, 807154, 66578, 36218, 421523, 364, 281, 181, 281576
1538163876516533438, 927971, 65764, 114938, 423355, 447, 219, 380, 322489
1538163876517456038, 819833, 26983, 150714, 421203, 398, 194, 357, 219621
1538163876518235398, 763574, 127591, 10184, 418490, 147, 75, 189, 206664
1538163876519001998, 769908, 143776, 276, 414740, 134, 69, 114, 210633
1538163876519774798, 753707, 143528, 3130, 416737, 219, 82, 119, 189734
1538163876520544398, 769379, 162382, 265, 417509, 122, 81, 109, 188731
1538163876521313558, 768152, 162725, 177, 415825, 115, 135, 93, 188942
1538163876522083399, 770459, 164178, 197, 416216, 128, 75, 81, 189406
1538163876522853038, 832575, 163342, 262, 416107, 139, 98, 78, 252294
1538163876523657198, 760888, 100517, 31559, 420507, 280, 216, 289, 207289
1538163876524424198, 749238, 141043, 221, 416022, 104, 107, 177, 191397
1538163876525194038, 767204, 161522, 278, 415609, 114, 70, 81, 189386
1538163876525963078, 782258, 164031, 138, 416679, 184, 106, 113, 200796
1538163876526883438, 931726, 151420, 149687, 416485, 154, 91, 109, 213508
1538163876527905398, 1020765, 138804, 251974, 417762, 311, 63, 109, 211537
1538163876528903798, 1069006, 139544, 229514, 417722, 147, 79, 75, 281533
1538163876529736718, 765995, 69559, 59173, 422090, 374, 121, 200, 214230
1538163876530514478, 758407, 132677, 11540, 418468, 151, 101, 84, 195200
1538163876531311758, 829956, 156168, 27385, 418013, 283, 137, 200, 227532
1538163876532082838, 737257, 123040, 409, 418486, 203, 120, 149, 194691
1538163876532850918, 763477, 155802, 254, 416012, 150, 100, 119, 190889
1538163876533620398, 767530, 162032, 245, 415375, 108, 87, 72, 189447
1538163876534389918, 770834, 164193, 173, 417121, 141, 58, 82, 188919
1538163876535159478, 769588, 162904, 171, 416660, 131, 85, 116, 189368
1538163876535929638, 768725, 162909, 241, 415838, 287, 77, 86, 189120
1538163876536698758, 769467, 163891, 171, 415478, 127, 100, 117, 189427
1538163876537469438, 771320, 164027, 172, 416670, 120, 78, 101, 189995
1538163876538482718, 1016105, 162314, 244909, 416034, 128, 69, 102, 192372
1538163876539270358, 796622, 160558, 18314, 417428, 287, 167, 272, 199366
1538163876540042118, 767435, 151679, 346, 417837, 183, 72, 152, 196940
1538163876540810719, 760589, 154212, 226, 416230, 127, 109, 127, 189378
1538163876541579598, 768748, 163247, 184, 415473, 122, 83, 79, 189393
1538163876542349158, 774460, 164079, 176, 417384, 153, 103, 107, 192231
1538163876543290998, 962413, 159161, 171405, 416410, 224, 101, 208, 214618
1538163876544295998, 1086695, 137588, 235475, 420890, 762, 97, 193, 291302
1538163876545114878, 734688, 55794, 45593, 422302, 296, 76, 204, 210150
1538163876545880038, 767858, 136474, 294, 416579, 169, 70, 97, 213928
1538163876546650838, 746844, 138378, 318, 416628, 120, 85, 95, 191015
1538163876547449079, 833908, 161520, 26271, 421778, 290, 142, 209, 223454
1538163876548219678, 746970, 123418, 3122, 421562, 166, 120, 94, 198289
1538163876549241758, 1028546, 149096, 253644, 416612, 125, 98, 111, 208683
1538163876550011078, 749650, 143716, 246, 415270, 103, 94, 74, 189975
1538163876550780918, 769547, 163766, 239, 415805, 146, 68, 77, 189295
1538163876551550958, 770903, 163923, 309, 416182, 136, 87, 160, 189923
1538163876552320718, 769523, 162852, 247, 416089, 231, 114, 94, 189755
1538163876553089958, 768521, 162980, 173, 415402, 106, 89, 74, 189523
1538163876553859558, 770257, 164043, 168, 415994, 137, 67, 83, 189579
1538163876554628998, 768182, 163393, 180, 416665, 129, 77, 81, 187475
1538163876555398799, 774127, 164817, 193, 415589, 121, 113, 101, 193030
1538163876556168878, 766707, 160329, 187, 416162, 126, 98, 79, 189571
1538163876556937958, 795317, 163305, 189, 416986, 357, 123, 147, 214010
1538163876557710198, 746946, 137579, 312, 418147, 151, 108, 134, 190316
1538163876558477918, 779765, 160679, 221, 417443, 140, 99, 80, 200933
1538163876559421198, 944824, 150621, 171660, 417843, 135, 147, 132, 204166
1538163876560389318, 977838, 147018, 199447, 418817, 232, 127, 330, 211610
1538163876561398278, 1093540, 138149, 239873, 416866, 193, 174, 249, 297621
1538163876562204398, 721526, 55031, 32153, 423046, 302, 110, 201, 210391
1538163876562973278, 755143, 135570, 3025, 415488, 127, 93, 89, 200551
1538163876563752758, 769259, 152947, 8854, 416518, 239, 126, 107, 190310
1538163876564521318, 768043, 162058, 256, 415682, 126, 61, 98, 189610
1538163876565291078, 769407, 163710, 291, 415971, 120, 69, 83, 189005
1538163876566060398, 777152, 164043, 244, 420915, 149, 89, 121, 191425
1538163876566830238, 761441, 156597, 251, 417175, 121, 67, 73, 187007
1538163876567600038, 770982, 164860, 228, 416063, 109, 68, 91, 189399
1538163876568369398, 768619, 163613, 161, 415088, 230, 122, 108, 189110
1538163876569139198, 773803, 164624, 184, 415226, 110, 71, 73, 193339
1538163876569909118, 768800, 160459, 193, 415959, 154, 84, 121, 191675
1538163876570862998, 959312, 161330, 183867, 417231, 137, 83, 87, 196399
1538163876571634838, 764924, 155321, 3006, 416370, 129, 134, 112, 189694
1538163876572404438, 768835, 162883, 307, 415791, 131, 78, 90, 189395
1538163876573173998, 769456, 163813, 223, 415203, 107, 84, 75, 189766
1538163876573943518, 769355, 164030, 223, 415261, 112, 66, 75, 189433
1538163876574713318, 779437, 164344, 210, 422508, 114, 112, 107, 191827
1538163876575655398, 953752, 154639, 171094, 420508, 278, 149, 217, 206677
1538163876576669678, 1096371, 141453, 244851, 416920, 165, 94, 162, 292215
1538163876577466558, 738023, 59409, 25211, 420701, 253, 74, 345, 231739
1538163876578243478, 740825, 116573, 8876, 417320, 117, 94, 100, 197578
1538163876579011158, 767918, 154167, 234, 414518, 132, 68, 89, 198520
1538163876579789838, 769868, 155896, 8803, 416634, 172, 98, 115, 187992
1538163876580559678, 773942, 164292, 275, 416430, 137, 108, 113, 192414
1538163876581547878, 986931, 160054, 219008, 416341, 131, 77, 118, 191051
1538163876582317718, 767796, 161589, 241, 415736, 120, 100, 90, 189705
1538163876583087398, 770337, 163471, 233, 417720, 135, 93, 101, 188414
1538163876583857598, 769257, 162798, 267, 415990, 205, 154, 83, 189543
1538163876584626638, 768664, 163322, 181, 415559, 220, 149, 83, 189006
1538163876585396119, 769561, 164261, 174, 415334, 304, 69, 85, 189159
1538163876586165958, 769397, 164299, 184, 415453, 133, 72, 85, 189018
1538163876586934878, 777798, 164529, 168, 414299, 132, 70, 81, 198357
1538163876587705198, 762400, 156353, 183, 415949, 211, 73, 103, 189362
1538163876588474558, 768636, 163600, 186, 415127, 108, 56, 76, 189342
1538163876589244278, 770333, 164599, 153, 416316, 140, 79, 83, 188781
1538163876590013958, 769654, 163870, 167, 416305, 134, 77, 79, 188870
1538163876590783438, 777991, 163827, 183, 415628, 125, 104, 80, 197825
1538163876591743198, 959457, 155494, 189579, 416700, 181, 87, 116, 197140
1538163876592688918, 982649, 155101, 176730, 416504, 137, 99, 131, 233713
1538163876593711078, 1077631, 118629, 251914, 418107, 298, 154, 358, 287862
1538163876594533598, 745552, 62336, 48818, 422322, 229, 83, 102, 211447
1538163876595301438, 824574, 135466, 3025, 417864, 131, 89, 99, 267616
1538163876596250998, 947649, 83406, 177635, 417750, 297, 1674, 257, 266243
1538163876597029238, 770526, 83355, 8101, 420246, 364, 193, 207, 257738
1538163876597932478, 862445, 90708, 129327, 424158, 690, 319, 226, 216763
1538163876598952798, 1054305, 127363, 255602, 417781, 191, 159, 137, 252827
1538163876599760118, 761889, 98182, 37472, 418704, 240, 194, 101, 206783
1538163876600528358, 749903, 143437, 245, 416927, 153, 85, 125, 188766
1538163876601297599, 769375, 163254, 245, 415991, 120, 87, 78, 189447
1538163876602067118, 771687, 163578, 195, 415498, 235, 134, 85, 191808
1538163876603048598, 1003832, 161509, 210572, 435262, 153, 88, 112, 195934
1538163876603830758, 759773, 138683, 11668, 418618, 128, 68, 115, 190344
1538163876604600198, 767558, 160980, 249, 416037, 140, 72, 89, 189834
1538163876605369518, 769984, 163136, 183, 415860, 122, 73, 99, 190340
1538163876606139278, 768751, 162758, 180, 416121, 134, 68, 86, 189252
1538163876606908758, 775781, 163648, 170, 415376, 127, 74, 87, 196139
1538163876607678838, 763854, 157473, 253, 416172, 111, 57, 95, 189541
1538163876608450318, 775742, 163428, 169, 419118, 168, 84, 108, 192457
1538163876609405838, 973326, 157252, 187145, 417284, 152, 119, 226, 210910
1538163876610448998, 1094083, 140551, 274577, 418148, 178, 160, 169, 259993
1538163876611337559, 845001, 90586, 113881, 422509, 331, 246, 210, 217027
1538163876612118798, 759285, 129357, 15624, 416085, 154, 76, 160, 197678
1538163876612901998, 781261, 155224, 14932, 416193, 135, 75, 82, 194459
1538163876613811798, 905954, 158303, 140050, 416913, 143, 70, 99, 190224
1538163876614581638, 769422, 161831, 313, 416852, 133, 98, 116, 189925
1538163876615351398, 827581, 162134, 256, 417188, 145, 70, 96, 247402
1538163876616124558, 800468, 104437, 526, 420840, 445, 151, 189, 273522
1538163876616894958, 784920, 74238, 475, 421871, 468, 162, 189, 287157
1538163876617670438, 693019, 59489, 5127, 422695, 273, 146, 206, 204704
1538163876618437638, 750714, 141579, 338, 417767, 141, 70, 82, 190507
1538163876619206318, 773228, 160667, 214, 418663, 165, 85, 116, 193144
1538163876619976398, 763879, 157077, 198, 416578, 129, 91, 95, 189520
1538163876620746158, 769060, 162864, 196, 416628, 125, 97, 83, 188911
1538163876621515158, 768760, 163421, 185, 415429, 114, 59, 73, 189323
1538163876622284678, 770242, 164283, 176, 416213, 131, 80, 85, 189103
1538163876623054078, 776375, 163633, 167, 424363, 104, 39, 92, 187842
1538163876623990798, 935541, 156851, 167001, 416873, 155, 89, 187, 194192
1538163876624760998, 768515, 157781, 200, 417074, 127, 104, 74, 192988
1538163876625667958, 938014, 159032, 136778, 417845, 163, 120, 106, 223704
1538163876626659358, 994770, 128239, 218858, 420493, 220, 116, 166, 226424
1538163876627585278, 1000550, 121921, 152732, 423330, 655, 147, 390, 301029
1538163876628378118, 817787, 44057, 24196, 421621, 2125, 235, 326, 324786
1538163876629191078, 710354, 27593, 33608, 423883, 276, 166, 1724, 222747
1538163876629954798, 737577, 120967, 338, 416612, 111, 96, 85, 199186
1538163876630723358, 759150, 153186, 184, 415720, 145, 73, 97, 189574
1538163876631493198, 770546, 163684, 293, 416884, 139, 70, 122, 189166
1538163876632266278, 772746, 162819, 183, 420673, 128, 80, 107, 188585
1538163876633031958, 764669, 159710, 231, 415405, 133, 90, 104, 188810
1538163876633801758, 770333, 164672, 182, 415137, 157, 134, 132, 189712
1538163876634748878, 950966, 164006, 177630, 415035, 1524, 80, 126, 192379
1538163876635531158, 781322, 160141, 12623, 415993, 125, 69, 109, 192113
1538163876636300758, 771919, 160927, 251, 415035, 127, 81, 76, 195237
1538163876637070638, 764218, 158673, 257, 415462, 162, 133, 126, 189249
1538163876637840078, 806619, 164137, 171, 416918, 143, 93, 137, 224692
1538163876638611678, 738647, 127073, 340, 417616, 247, 68, 105, 192956
1538163876639379558, 764066, 158352, 257, 415673, 137, 91, 113, 189252
1538163876640149638, 774493, 164033, 210, 415295, 126, 64, 73, 194554
1538163876640920158, 766507, 159208, 204, 416956, 132, 99, 142, 189601
1538163876641839038, 940528, 162405, 149166, 418081, 127, 109, 143, 210232
1538163876642831638, 1008893, 141466, 221302, 418172, 327, 94, 187, 227118
1538163876643758278, 921268, 123431, 152945, 423861, 424, 284, 111, 219957
1538163876644541278, 768505, 124839, 18817, 417329, 137, 96, 79, 206929
1538163876645509598, 962741, 144687, 199840, 417740, 109, 81, 89, 200029
1538163876646280118, 763349, 151231, 360, 416164, 196, 65, 111, 194974
1538163876647049798, 798354, 157606, 280, 433273, 168, 89, 131, 206623
1538163876647837758, 753310, 128963, 18363, 417416, 223, 96, 118, 187935
1538163876648607118, 769947, 163435, 243, 416343, 133, 74, 93, 189454
1538163876649376478, 773172, 163259, 192, 415903, 129, 91, 96, 193348
1538163876650146039, 767384, 159699, 202, 415935, 129, 73, 97, 191081
1538163876650915478, 773027, 162008, 194, 415641, 151, 69, 75, 194729
1538163876651685278, 764544, 158630, 194, 415444, 178, 57, 105, 189797
1538163876652454798, 769512, 163807, 180, 415491, 122, 88, 72, 189580
1538163876653224118, 768833, 163898, 172, 415080, 116, 75, 81, 189242
1538163876653994598, 770573, 164727, 196, 415961, 194, 96, 102, 189079
1538163876654763958, 774340, 163869, 197, 417083, 251, 121, 177, 192383
1538163876655535358, 770802, 159218, 324, 417306, 141, 92, 101, 193422
1538163876656543438, 1008198, 158458, 239763, 416568, 144, 96, 85, 192931
1538163876657313158, 814621, 159469, 251, 417460, 461, 143, 144, 236447
1538163876658233158, 905804, 114515, 146495, 421300, 314, 266, 172, 222501
1538163876659209678, 1038534, 124872, 208653, 421588, 387, 105, 128, 282425
1538163876660068878, 785065, 64393, 87565, 420512, 209, 1690, 198, 210156
1538163876660835318, 752607, 136869, 267, 416407, 146, 72, 91, 198574
1538163876661603638, 759498, 154035, 238, 415530, 138, 85, 83, 189223
1538163876662373758, 769814, 164214, 254, 415261, 110, 87, 74, 189653
1538163876663143278, 769766, 164068, 156, 416803, 146, 85, 109, 188231
1538163876663913198, 769469, 163894, 183, 415456, 113, 59, 74, 189531
1538163876664682678, 770014, 164098, 162, 415958, 132, 68, 125, 189316
1538163876665452118, 768655, 163675, 165, 415234, 120, 88, 85, 189128
1538163876666221358, 772283, 164611, 140, 415464, 104, 96, 73, 191642
1538163876667232718, 1012720, 161903, 241683, 416014, 124, 89, 119, 192635
1538163876668002758, 766303, 160311, 186, 415662, 146, 126, 168, 189535
1538163876668771878, 769020, 163640, 163, 415491, 126, 76, 89, 189265
1538163876669541758, 769786, 164221, 165, 417372, 124, 82, 102, 187482
1538163876670311438, 770598, 163982, 158, 416633, 161, 96, 79, 189328
1538163876671080718, 770531, 162994, 146, 417387, 137, 73, 96, 189521
1538163876671850598, 767772, 162001, 186, 415703, 111, 76, 95, 189443
1538163876672619958, 769874, 163858, 187, 417574, 134, 87, 92, 187732
1538163876673390558, 769901, 163607, 235, 416257, 109, 67, 76, 189377
1538163876674159279, 770268, 163464, 173, 417368, 136, 63, 84, 188816
1538163876674928918, 774803, 162787, 204, 415437, 136, 67, 82, 195919
1538163876675698678, 763452, 157646, 189, 415502, 150, 80, 119, 189629
1538163876676468918, 770624, 163867, 212, 417400, 134, 92, 99, 188671
1538163876677263198, 796866, 162903, 25167, 415815, 138, 82, 97, 192499
1538163876678139198, 874137, 160647, 106184, 417278, 134, 120, 114, 189497
1538163876678908358, 777897, 162163, 185, 415446, 119, 78, 85, 199658
1538163876679679318, 761643, 153892, 163, 417179, 144, 72, 96, 189947
1538163876680447438, 767643, 161913, 166, 415402, 112, 57, 76, 189742
1538163876681216958, 769831, 163848, 169, 415930, 104, 91, 74, 189459
1538163876681986599, 768761, 163619, 144, 415206, 119, 67, 73, 189348
1538163876682756198, 769440, 164449, 157, 415470, 107, 59, 76, 188973
1538163876683535718, 782843, 164686, 9584, 417402, 173, 95, 119, 190632
1538163876684304878, 769063, 160952, 172, 415636, 122, 74, 94, 191835
1538163876685074558, 766619, 161488, 237, 415448, 113, 78, 94, 189014
1538163876685844038, 770498, 164540, 161, 416168, 118, 100, 77, 189177
1538163876686613638, 773482, 163644, 156, 414921, 128, 86, 83, 194315
1538163876687383598, 765838, 159747, 185, 417181, 122, 91, 115, 188234
1538163876688356478, 975176, 163536, 202987, 417317, 134, 66, 95, 190876
1538163876689125478, 766976, 160820, 227, 415542, 119, 82, 85, 189920
1538163876689895079, 768692, 163491, 153, 415264, 113, 67, 73, 189370
1538163876690664598, 769267, 164366, 182, 415374, 127, 70, 85, 188894
1538163876691433838, 770355, 164728, 178, 415422, 138, 69, 118, 189551
1538163876692204158, 769940, 163986, 197, 415905, 117, 94, 100, 189379
1538163876692973558, 770056, 163698, 184, 415999, 115, 90, 77, 189729
1538163876693743478, 769548, 163252, 161, 416153, 216, 147, 114, 189327
1538163876694512958, 769345, 163296, 216, 416019, 151, 148, 89, 189269
1538163876695282398, 769458, 163608, 155, 416059, 142, 68, 109, 189144
1538163876696052158, 769393, 163740, 169, 415696, 119, 67, 74, 189372
